Date,UP
2022-02-28,35.099998474121094
2022-03-01,34.099998474121094
2022-03-02,33.599998474121094
2022-03-03,32.70000076293945
2022-03-04,31.299999237060547
2022-03-07,33.20000076293945
2022-03-08,33.900001525878906
2022-03-09,35.099998474121094
2022-03-10,32.0
2022-03-11,31.100000381469727
2022-03-14,30.799999237060547
2022-03-15,30.899999618530273
2022-03-16,31.5
2022-03-17,33.599998474121094
2022-03-18,33.29999923706055
2022-03-21,32.29999923706055
2022-03-22,34.099998474121094
2022-03-23,33.29999923706055
2022-03-24,33.0
2022-03-25,32.79999923706055
2022-03-28,32.099998474121094
2022-03-29,32.70000076293945
2022-03-30,32.599998474121094
2022-03-31,31.100000381469727
2022-04-01,30.700000762939453
2022-04-04,32.0
2022-04-05,31.600000381469727
2022-04-06,30.799999237060547
2022-04-07,31.0
2022-04-08,31.0
2022-04-11,31.200000762939453
2022-04-12,32.099998474121094
2022-04-13,32.79999923706055
2022-04-14,31.399999618530273
2022-04-18,29.799999237060547
2022-04-19,30.899999618530273
2022-04-20,32.70000076293945
2022-04-21,32.79999923706055
2022-04-22,30.299999237060547
2022-04-25,30.399999618530273
2022-04-26,29.100000381469727
2022-04-27,29.100000381469727
2022-04-28,30.5
2022-04-29,30.5
2022-05-02,31.100000381469727
2022-05-03,32.20000076293945
2022-05-04,32.29999923706055
2022-05-05,29.899999618530273
2022-05-06,29.100000381469727
2022-05-09,26.0
2022-05-10,23.200000762939453
2022-05-11,22.200000762939453
2022-05-12,24.0
2022-05-13,24.799999237060547
2022-05-16,24.5
2022-05-17,26.899999618530273
2022-05-18,25.0
2022-05-19,24.799999237060547
2022-05-20,24.700000762939453
2022-05-23,24.5
2022-05-24,22.799999237060547
2022-05-25,23.100000381469727
2022-05-26,24.700000762939453
2022-05-27,25.200000762939453
2022-05-31,25.299999237060547
2022-06-01,26.0
2022-06-02,27.799999237060547
2022-06-03,26.0
2022-06-06,26.200000762939453
2022-06-07,24.899999618530273
2022-06-08,25.0
2022-06-09,24.0
2022-06-10,21.700000762939453
2022-06-13,19.399999618530273
2022-06-14,19.200000762939453
2022-06-15,23.5
2022-06-16,23.700000762939453
2022-06-17,26.0
