Date,BGC
2022-02-28,4.579999923706055
2022-03-01,4.630000114440918
2022-03-02,4.639999866485596
2022-03-03,4.570000171661377
2022-03-04,4.420000076293945
2022-03-07,4.289999961853027
2022-03-08,4.329999923706055
2022-03-09,4.440000057220459
2022-03-10,4.309999942779541
2022-03-11,4.260000228881836
2022-03-14,4.329999923706055
2022-03-15,4.380000114440918
2022-03-16,4.460000038146973
2022-03-17,4.460000038146973
2022-03-18,4.579999923706055
2022-03-21,4.5
2022-03-22,4.619999885559082
2022-03-23,4.46999979019165
2022-03-24,4.599999904632568
2022-03-25,4.550000190734863
2022-03-28,4.5
2022-03-29,4.53000020980835
2022-03-30,4.449999809265137
2022-03-31,4.400000095367432
2022-04-01,4.369999885559082
2022-04-04,4.400000095367432
2022-04-05,4.389999866485596
2022-04-06,4.050000190734863
2022-04-07,4.03000020980835
2022-04-08,3.930000066757202
2022-04-11,3.930000066757202
2022-04-12,3.880000114440918
2022-04-13,3.859999895095825
2022-04-14,3.890000104904175
2022-04-18,3.8399999141693115
2022-04-19,3.9200000762939453
2022-04-20,3.940000057220459
2022-04-21,3.8499999046325684
2022-04-22,3.7200000286102295
2022-04-25,3.75
2022-04-26,3.6700000762939453
2022-04-27,3.690000057220459
2022-04-28,3.75
2022-04-29,3.630000114440918
2022-05-02,3.630000114440918
2022-05-03,3.5299999713897705
2022-05-04,3.819999933242798
2022-05-05,3.5899999141693115
2022-05-06,3.450000047683716
2022-05-09,3.259999990463257
2022-05-10,3.200000047683716
2022-05-11,3.109999895095825
2022-05-12,3.1500000953674316
2022-05-13,3.25
2022-05-16,3.180000066757202
2022-05-17,3.2200000286102295
2022-05-18,3.0799999237060547
2022-05-19,3.1500000953674316
2022-05-20,3.1500000953674316
2022-05-23,3.180000066757202
2022-05-24,3.0799999237060547
2022-05-25,3.1700000762939453
2022-05-26,3.2200000286102295
2022-05-27,3.299999952316284
2022-05-31,3.259999990463257
2022-06-01,3.190000057220459
2022-06-02,3.2300000190734863
2022-06-03,3.119999885559082
2022-06-06,3.1600000858306885
2022-06-07,3.2100000381469727
2022-06-08,3.2200000286102295
2022-06-09,3.190000057220459
2022-06-10,3.190000057220459
2022-06-13,3.119999885559082
2022-06-14,3.200000047683716
2022-06-15,3.25
2022-06-16,3.130000114440918
2022-06-17,3.2100000381469727
2022-06-21,3.299999952316284
2022-06-22,3.299999952316284
2022-06-23,3.390000104904175
2022-06-24,3.5
2022-06-27,3.4700000286102295
2022-06-28,3.390000104904175
2022-06-29,3.4200000762939453
2022-06-30,3.369999885559082
2022-07-01,3.509999990463257
2022-07-05,3.700000047683716
2022-07-06,3.6500000953674316
2022-07-07,3.7100000381469727
2022-07-08,3.759999990463257
2022-07-11,3.6700000762939453
2022-07-12,3.630000114440918
2022-07-13,3.619999885559082
2022-07-14,3.5199999809265137
2022-07-15,3.7300000190734863
2022-07-18,3.6500000953674316
2022-07-19,3.740000009536743
2022-07-20,3.740000009536743
2022-07-21,3.7300000190734863
2022-07-22,3.680000066757202
2022-07-25,3.6600000858306885
2022-07-26,3.5299999713897705
2022-07-27,3.5799999237060547
2022-07-28,3.619999885559082
2022-07-29,3.6500000953674316
2022-08-01,3.6700000762939453
2022-08-02,3.640000104904175
2022-08-03,3.9700000286102295
2022-08-04,4.059999942779541
2022-08-05,4.079999923706055
2022-08-08,4.130000114440918
2022-08-09,4.070000171661377
2022-08-10,4.119999885559082
2022-08-11,4.079999923706055
2022-08-12,4.239999771118164
2022-08-15,4.260000228881836
2022-08-16,4.239999771118164
2022-08-17,4.239999771118164
2022-08-18,4.269999980926514
2022-08-19,4.150000095367432
2022-08-22,4.059999942779541
2022-08-23,4.03000020980835
2022-08-24,4.110000133514404
2022-08-25,4.170000076293945
2022-08-26,4.110000133514404
2022-08-29,4.059999942779541
2022-08-30,4.03000020980835
2022-08-31,4.019999980926514
2022-09-01,3.9600000381469727
2022-09-02,4.099999904632568
2022-09-06,3.930000066757202
2022-09-07,4.119999885559082
2022-09-08,4.130000114440918
2022-09-09,4.210000038146973
2022-09-12,4.21999979019165
2022-09-13,4.050000190734863
2022-09-14,4.059999942779541
2022-09-15,4.059999942779541
2022-09-16,4.099999904632568
2022-09-19,4.059999942779541
2022-09-20,3.9800000190734863
2022-09-21,3.890000104904175
2022-09-22,3.7799999713897705
2022-09-23,3.6500000953674316
2022-09-26,3.509999990463257
2022-09-27,3.319999933242798
2022-09-28,3.319999933242798
2022-09-29,3.2300000190734863
2022-09-30,3.140000104904175
2022-10-03,3.5999999046325684
2022-10-04,3.8299999237060547
2022-10-05,3.869999885559082
2022-10-06,3.9200000762939453
2022-10-07,3.869999885559082
2022-10-10,3.7699999809265137
2022-10-11,3.6500000953674316
2022-10-12,3.700000047683716
2022-10-13,3.7300000190734863
2022-10-14,3.5299999713897705
2022-10-17,3.740000009536743
2022-10-18,3.7100000381469727
2022-10-19,3.549999952316284
2022-10-20,3.5399999618530273
2022-10-21,3.619999885559082
2022-10-24,3.7200000286102295
2022-10-25,3.9100000858306885
2022-10-26,3.859999895095825
2022-10-27,3.930000066757202
2022-10-28,3.9800000190734863
2022-10-31,3.9600000381469727
2022-11-01,3.9200000762939453
2022-11-02,3.7899999618530273
2022-11-03,3.6600000858306885
2022-11-04,3.819999933242798
2022-11-07,3.950000047683716
2022-11-08,3.9600000381469727
2022-11-09,3.799999952316284
2022-11-10,4.010000228881836
2022-11-11,4.059999942779541
2022-11-14,4.039999961853027
2022-11-15,4.079999923706055
2022-11-16,4.050000190734863
2022-11-17,3.869999885559082
2022-11-18,3.950000047683716
2022-11-21,3.9600000381469727
2022-11-22,3.9600000381469727
2022-11-23,3.9800000190734863
2022-11-25,3.9600000381469727
2022-11-28,3.9100000858306885
2022-11-29,4.150000095367432
2022-11-30,4.309999942779541
2022-12-01,4.449999809265137
2022-12-02,4.489999771118164
2022-12-05,4.429999828338623
2022-12-06,4.480000019073486
2022-12-07,4.429999828338623
2022-12-08,4.480000019073486
2022-12-09,4.489999771118164
2022-12-12,4.380000114440918
2022-12-13,4.360000133514404
2022-12-14,4.300000190734863
2022-12-15,4.03000020980835
2022-12-16,3.9800000190734863
2022-12-19,3.819999933242798
2022-12-20,3.799999952316284
2022-12-21,3.9000000953674316
2022-12-22,3.8399999141693115
2022-12-23,3.8299999237060547
2022-12-27,3.7699999809265137
2022-12-28,3.7100000381469727
2022-12-29,3.819999933242798
2022-12-30,3.7699999809265137
2023-01-03,3.940000057220459
2023-01-04,4.0
2023-01-05,3.9200000762939453
2023-01-06,4.010000228881836
2023-01-09,4.059999942779541
2023-01-10,4.099999904632568
2023-01-11,4.150000095367432
2023-01-12,4.179999828338623
2023-01-13,4.179999828338623
2023-01-17,4.090000152587891
2023-01-18,4.050000190734863
2023-01-19,4.090000152587891
2023-01-20,4.179999828338623
2023-01-23,4.239999771118164
2023-01-24,4.199999809265137
2023-01-25,4.28000020980835
2023-01-26,4.389999866485596
2023-01-27,4.349999904632568
2023-01-30,4.28000020980835
2023-01-31,4.349999904632568
2023-02-01,4.440000057220459
2023-02-02,4.460000038146973
2023-02-03,4.369999885559082
2023-02-06,4.320000171661377
2023-02-07,4.389999866485596
2023-02-08,4.369999885559082
2023-02-09,4.309999942779541
2023-02-10,4.289999961853027
2023-02-13,4.300000190734863
2023-02-14,4.239999771118164
2023-02-15,4.369999885559082
2023-02-16,4.449999809265137
2023-02-17,4.400000095367432
2023-02-21,4.21999979019165
2023-02-22,4.260000228881836
2023-02-23,4.260000228881836
2023-02-24,4.190000057220459
2023-02-27,4.739999771118164
2023-02-28,4.860000133514404
2023-03-01,5.099999904632568
2023-03-02,5.039999961853027
2023-03-03,5.239999771118164
2023-03-06,5.139999866485596
2023-03-07,5.119999885559082
2023-03-08,5.130000114440918
2023-03-09,4.949999809265137
2023-03-10,4.940000057220459
2023-03-13,4.929999828338623
2023-03-14,5.170000076293945
2023-03-15,5.070000171661377
2023-03-16,5.400000095367432
2023-03-17,5.150000095367432
2023-03-20,5.170000076293945
2023-03-21,5.21999979019165
2023-03-22,5.090000152587891
2023-03-23,5.03000020980835
2023-03-24,5.039999961853027
2023-03-27,5.050000190734863
2023-03-28,5.059999942779541
2023-03-29,5.139999866485596
2023-03-30,5.320000171661377
2023-03-31,5.230000019073486
2023-04-03,4.619999885559082
2023-04-04,4.550000190734863
2023-04-05,4.46999979019165
2023-04-06,4.440000057220459
2023-04-10,4.380000114440918
2023-04-11,4.28000020980835
2023-04-12,4.21999979019165
2023-04-13,4.289999961853027
2023-04-14,4.389999866485596
2023-04-17,4.409999847412109
2023-04-18,4.590000152587891
2023-04-19,4.820000171661377
2023-04-20,4.730000019073486
2023-04-21,4.679999828338623
2023-04-24,4.619999885559082
2023-04-25,4.389999866485596
2023-04-26,4.389999866485596
2023-04-27,4.420000076293945
2023-04-28,4.53000020980835
2023-05-01,4.389999866485596
2023-05-02,4.440000057220459
2023-05-03,4.489999771118164
2023-05-04,4.050000190734863
2023-05-05,4.170000076293945
2023-05-08,4.150000095367432
2023-05-09,4.130000114440918
2023-05-10,4.099999904632568
2023-05-11,4.099999904632568
2023-05-12,4.130000114440918
2023-05-15,4.309999942779541
2023-05-16,4.409999847412109
2023-05-17,4.550000190734863
2023-05-18,4.610000133514404
2023-05-19,4.639999866485596
2023-05-22,4.75
2023-05-23,4.599999904632568
2023-05-24,4.480000019073486
2023-05-25,4.380000114440918
2023-05-26,4.389999866485596
2023-05-30,4.25
2023-05-31,4.070000171661377
2023-06-01,3.990000009536743
2023-06-02,4.210000038146973
2023-06-05,4.260000228881836
2023-06-06,4.369999885559082
2023-06-07,4.579999923706055
2023-06-08,4.789999961853027
2023-06-09,4.760000228881836
2023-06-12,4.670000076293945
2023-06-13,4.699999809265137
2023-06-14,4.71999979019165
2023-06-15,4.840000152587891
2023-06-16,4.800000190734863
2023-06-20,4.650000095367432
2023-06-21,4.480000019073486
2023-06-22,4.349999904632568
2023-06-23,4.340000152587891
2023-06-26,4.239999771118164
2023-06-27,4.269999980926514
2023-06-28,4.25
2023-06-29,4.369999885559082
2023-06-30,4.429999828338623
2023-07-03,4.900000095367432
2023-07-05,4.400000095367432
2023-07-06,4.309999942779541
2023-07-07,4.409999847412109
2023-07-10,4.449999809265137
2023-07-11,4.599999904632568
2023-07-12,4.579999923706055
2023-07-13,4.610000133514404
2023-07-14,4.639999866485596
2023-07-17,4.639999866485596
2023-07-18,4.739999771118164
2023-07-19,4.78000020980835
2023-07-20,4.78000020980835
2023-07-21,4.730000019073486
2023-07-24,4.800000190734863
2023-07-25,4.78000020980835
2023-07-26,4.78000020980835
2023-07-27,4.760000228881836
2023-07-28,4.860000133514404
2023-07-31,4.760000228881836
2023-08-01,4.659999847412109
2023-08-02,5.170000076293945
2023-08-03,5.110000133514404
2023-08-04,5.070000171661377
2023-08-07,5.130000114440918
2023-08-08,5.059999942779541
2023-08-09,5.03000020980835
2023-08-10,5.119999885559082
2023-08-11,5.130000114440918
2023-08-14,5.059999942779541
2023-08-15,4.960000038146973
2023-08-16,4.949999809265137
2023-08-17,5.010000228881836
2023-08-18,5.0
2023-08-21,5.039999961853027
2023-08-22,4.96999979019165
2023-08-23,5.130000114440918
2023-08-24,5.070000171661377
2023-08-25,5.099999904632568
2023-08-28,5.050000190734863
2023-08-29,5.039999961853027
2023-08-30,4.860000133514404
2023-08-31,4.940000057220459
2023-09-01,5.010000228881836
2023-09-05,5.070000171661377
2023-09-06,5.0
2023-09-07,5.059999942779541
2023-09-08,5.090000152587891
2023-09-11,5.179999828338623
2023-09-12,5.199999809265137
2023-09-13,5.309999942779541
2023-09-14,5.309999942779541
2023-09-15,5.320000171661377
2023-09-18,5.409999847412109
2023-09-19,5.309999942779541
2023-09-20,5.309999942779541
2023-09-21,5.289999961853027
2023-09-22,5.199999809265137
2023-09-25,5.28000020980835
2023-09-26,5.239999771118164
2023-09-27,5.199999809265137
2023-09-28,5.380000114440918
2023-09-29,5.28000020980835
2023-10-02,5.260000228881836
2023-10-03,5.130000114440918
2023-10-04,5.289999961853027
2023-10-05,5.420000076293945
2023-10-06,5.53000020980835
2023-10-09,5.78000020980835
2023-10-10,6.070000171661377
2023-10-11,5.989999771118164
2023-10-12,6.050000190734863
2023-10-13,5.809999942779541
2023-10-16,5.889999866485596
2023-10-17,5.96999979019165
2023-10-18,5.849999904632568
2023-10-19,5.809999942779541
